CUSTOMER_HK,DV_LOAD_DATETIME,DV_RECORD_SOURCE,DV_HASH_DIFF,CUSTOMER_ID,GENDER,AGE,FAMILY_SIZE
227445A988500528D7826C6921D2E3B4A79CCF3A94CC3BCF7B667E3AE4990B36,2025-08-29 15:35:21.911,CRM_CUSTOMER,09BE1B1D46728E1CF6607A98159C8C3E5F012C103DC6D97A541C56D124A4C072,491,Female,59,4
BA689ABD93C9C6A7D08B5B5C04DD27F6D69755EBE9A87FB969E73DFC11660E38,2025-08-29 15:35:21.911,CRM_CUSTOMER,84E20D671E1B222415B9A458D090C74E5C33FAB161C6638F84FF384E22313CCB,504,Female,5,3
A435270B90E9B7091C77F478DF0B8F78DDDD32079B75698B8DE902061F74EFAF,2025-08-29 15:35:21.911,CRM_CUSTOMER,6D8D477794F0081B43EBD4DE315DD2660EDC66FDBEA315A0CF229C3072E51124,507,Female,3,1
C32FFEF1AE0CABC0576614CB4D2064CEA5BD9C0FA13C7B8BB9FB9B4E8BA950A9,2025-08-29 15:35:21.911,CRM_CUSTOMER,9422DB675D2E9CB658B57D6A7A7B114339E16F7D080BB91E855F8D6158C21923,525,Female,44,6
BD3A797BA948938978965781BD341BC0FC7711ED00E513B9C63A61CF3D916562,2025-08-29 15:35:21.911,CRM_CUSTOMER,3B6E19AF9F3F4F71634216AD9C5E8B7ABE59291B976FCA05C4EC690782575FB7,528,Male,97,6
6E2D4D3A3D4C4BB21B095657230061140C63B1FF4D89D85E32FB9A312319B35F,2025-08-29 15:35:21.911,CRM_CUSTOMER,56804AB4717B3ED42D7D230A242BE2CF479FE2E8D9A6C6183969C76FFE3E55EB,548,Female,25,1
9D6AA3D89C0171B9C2CCD57E6D41CCEC3053D3C3F118386E7F10B89EBAA7B8E4,2025-08-29 15:35:21.911,CRM_CUSTOMER,06812C58E9FE5ADF2EE1323E9B0D0045FA0D0CDC6E77E74E6DBAA5942E772DD8,556,Male,89,4
FA4DDF29F41B575377CE14A7900D1E26B669163CA53B80EA3168C6801CF7E114,2025-08-29 15:35:21.911,CRM_CUSTOMER,ED1B5ACE627EA4F07E4FC41F44E0F65C6D9412C50532043C1316ECDE078099FB,563,Female,0,1
FBE697429F16141BC71E3B91F3823641C8DD258DD58BF076241514754954CB8C,2025-08-29 15:35:21.911,CRM_CUSTOMER,9AEB7DFE18C1C445DAFD439A6773E98E9D9D1D89A5B7FF5DD58597CD61203E45,589,Female,63,5
FC47B34E36F4032ACD1CA2192A7B9B097011CCBFE3D8E27B04BB6999E000578D,2025-08-29 15:35:21.911,CRM_CUSTOMER,2045A0C13F9F351F43BAC5734ECB8EF0A809EC45871DDC9D813F78FFDD2F7E7C,622,Male,77,2
1AD269A743BD01B5BB74F135C332A4ACC98EF1A570D966FCD6A801DE6D9AE3BC,2025-08-29 15:35:21.911,CRM_CUSTOMER,5B033CFCA974FA16FD7C51478F5D7756FD54999C91DF1267C393C2F49445ECAB,629,Female,43,4
02C000A36DCD047F5738F5ABFDA07DC3B6D56FC44EA752C8F45B965F6FC04C1E,2025-08-29 15:35:21.911,CRM_CUSTOMER,9B159802E80C0953EDF3FDEA01E453DD1A08A56DDFD5CF03A6F41988629E554B,636,Female,57,6
68FCD1EB684859A314BBF7F7C99037CEAD480F5BB209CCD4725BD319423E832F,2025-08-29 15:35:21.911,CRM_CUSTOMER,B0E9CB5B616AAC9C19C459266E7344F4A44E1A9B17249F6CA7C4DBDB0E764CD7,642,Male,66,7
24BE8EE76308AFB924ABFAF26212411F2B66E53B9CE2534E5C9F88354C88CC39,2025-08-29 15:35:21.911,CRM_CUSTOMER,FBDC28674961A4480402983CB03E1943D2430FF28C7334CA14326FC429E79BA1,657,Female,30,1
10BA045E9EE40807E57F6093280B9FA9EAF640BA4955E340AE4C749382AD96FC,2025-08-29 15:35:21.911,CRM_CUSTOMER,11745E5711F8D2A70AB014C403E41EB57FF292B6D413DF9490D26D62DE19AE75,684,Female,29,4
E4C6A9F38E8E4D127290CF104AC1F46D0649C7DB6C89F4BC10BE7447BF1F514C,2025-08-29 15:35:21.911,CRM_CUSTOMER,0C0202E0450704C78FFDC2A140948D8D90F0580ECDE990B45F20C23858E4583B,698,Female,31,2
92C5FD0421C1D619CBF1BDBA83A207261F2C5F764AED46DB9B4D2DE03B72B654,2025-08-29 15:35:21.911,CRM_CUSTOMER,DDB4631CF8D0D1F9F2A23CE6FE938F8BE39A51AAB097239B9AEA67A7676424E3,709,Male,47,4
9B09D7F65345FC85AAA8814B69F3C933CE5EDA41786F0C1DF1B1AB2B1FDD2ECC,2025-08-29 15:35:21.911,CRM_CUSTOMER,0C0202E0450704C78FFDC2A140948D8D90F0580ECDE990B45F20C23858E4583B,712,Female,31,2
07E46896BA89F88776FED50A1B7895129F9B9AF7D3B8B33CA23AF478BB818D6C,2025-08-29 15:35:21.911,CRM_CUSTOMER,068981718F9701FE3049CBA0BE3076FA9BB10DF723433558C6DFF066FA4E6A7B,723,Female,11,4
CCBCD0D62F439EACEA8B0FA4139D934D2782BAE1B8046E8764E598DC64A9F421,2025-08-29 15:35:21.911,CRM_CUSTOMER,8C6913726AEFB99494B7FB73EC27F4769F100196F83EEED8F3DEF98FFB85F94B,742,Male,84,1
459535FAA370A3B5F8B87203B089623C7AEB9325ABF241EC8A685B9C325047A3,2025-08-29 15:35:21.911,CRM_CUSTOMER,0B5ED477BAC0EA459EF391CEA770E2120A1A99171A0ADCC92477FC631C842425,353,Female,51,1
8E6AEE9EFAC8086EBAC545D45C63E0D0DFCDDD0D77D53E45C04D05CAFDD2A8A8,2025-08-29 15:35:21.911,CRM_CUSTOMER,770AA113994DB92ACD46EC0E01BC66F6595FF7D4449084D1B2DB1089FD6338B0,368,Female,93,3
DE5872C6BB4494CEBD250152CE148CD6231654E4469229F2F993984B3950B422,2025-08-29 15:35:21.911,CRM_CUSTOMER,9A639BAE6FCFD3EF745B7F60E0DD03B73CDA1F75964FE1EC3C71752A07747C6F,375,Male,85,4
2C4CF657337835125BC4258D0E2E546AF4185BDB70F64E1B0AA46D1D78017404,2025-08-29 15:35:21.911,CRM_CUSTOMER,FBDC28674961A4480402983CB03E1943D2430FF28C7334CA14326FC429E79BA1,377,Female,30,1
6B3C238EBCF1F3C07CF0E556FAA82C6B8FE96840FF4B6B7E9962A2D855843A0B,2025-08-29 15:35:21.911,CRM_CUSTOMER,667E5BA8CD5FFA3E67B74707041F0AE8E2465E158EAB0B15AAE52AD3CF26A6B4,404,Male,13,3
F64F410744D9470FFE2D6B9EE6F042CDFFCC42A745D2568146E8782EA828FF48,2025-08-29 15:35:21.911,CRM_CUSTOMER,FFFD2092FD92E3564BDF4D8F08555867848F4D07E2FC6172A7A69F44CE3FD0BF,406,Female,65,6
5EF6514ED3304CF62B950982541114AC352C52729DBF80747775A9D1A733AF93,2025-08-29 15:35:21.911,CRM_CUSTOMER,8C22C74A369767ABC8A931538F860618946AD50F20F03DE551ECC7050EFA7D5E,534,Female,68,6
0D6F9709EDAEBA4BEBF576D6B886B8C7083374F521F5256BF571ADD42FC7465C,2025-08-29 15:35:21.911,CRM_CUSTOMER,0C86D04ED76D13387D0CB13A9B52B12330CE0C1BAAA34AD567E86BF38816B60F,559,Female,17,5
3B86DF3FF95AD2FD72102E34F3A721F2BDC876E12E3BD1434AF8AB4CABBD5547,2025-08-29 15:35:21.911,CRM_CUSTOMER,46B378535D4080F361669AC7355F56EFFEA2680DAAC9DA3089FC708661B90D0B,604,Female,91,6
97623535A9ED79620C0C749A7C0A785DE0F8A895807195DAF2B0E58893DB160E,2025-08-29 15:35:21.911,CRM_CUSTOMER,BCE86A15282B6165D0886E7EB1943EB98057EA07F0C44B09A37D383975C1E61E,611,Male,94,7
E9AD42E2C3F4805614F568186B0282219CF7350B7707F2036405835916E3A65A,2025-08-29 15:35:21.911,CRM_CUSTOMER,599EC2D80EFFEC1CD1DECD55B56C345FEF47EE7A8E8BD2783911CD0CAFC99F51,651,Female,36,4
07BED92AAB16ECDD9C886A79E44F0C0B02D70C746C593EAA3B8ACF24E687BCD8,2025-08-29 15:35:21.911,CRM_CUSTOMER,73555BADC313635260AD85D9811447E1D69790D67C7DF5059A3C094EED13BEAC,683,Male,42,4
4CC3D9CBA4633096FADF09EA1106B4B321AB81B1D461C3D6994F0E303F631249,2025-08-29 15:35:21.911,CRM_CUSTOMER,370FF272A72CF085810E55AED3E12BF4D976BF0865D39E915347673F73A4790F,692,Male,89,3
1706BE6C293444756E72B05E4AFA9EB1038E552AC6CE058309451EF7DDAD7748,2025-08-29 15:35:21.911,CRM_CUSTOMER,23A13B2E2549536505BEFA8AE84170FC74F7B7FF015D2093CBBB7C48F80D2689,708,Male,56,6
172E1676EDA470EDE17E9D491554BCBE97BA4691F92880064C8CB29EC35A467E,2025-08-29 15:35:21.911,CRM_CUSTOMER,FC31D601F213BC06A93B018059D3551D9BC3EB001465AD85FD3A5CE29E162BB9,670,Female,23,7
A7F0B84DE7A450EAF6FFAB449CB0F141B69EB701FFB455F375C3DAE4277B25C1,2025-08-29 15:35:21.911,CRM_CUSTOMER,36C4F291F3B85A84764DD0CAE7814B84354347182317B78F08944E9C9222620C,756,Female,98,6
1A6D9C97798D8997F85ED9228296D533BE6B47F97217709D7E2B628E21800220,2025-08-29 15:35:21.911,CRM_CUSTOMER,9288F135496073CCA4F69202E2DDCB8D9F50B4467BA0706AA28FB0FE83F0B025,790,Female,25,2
477F4B2CDD3FE2B9FDD7DFB887F98252EF26CECF13EB53289116A1344382256D,2025-08-29 15:35:21.911,CRM_CUSTOMER,2B4B599CD74781BB7A1DEE41EEED2B1556F746AF954A4E55E83ABEAD5EBA504A,802,Male,81,7
DCCB3C52E7C79F7033E1EA06EADF92FD90BFD7B0B5737DC0C2511A0E163872F5,2025-08-29 15:35:21.911,CRM_CUSTOMER,BA2BEC2FC65ADA76A0899258533DDE3377A8EF7ABF581C5A061554106D4B6524,804,Female,44,5
F0CCD8E78B618CB55731054911AF540B5496F37E94026CD20DAE22363089B2E9,2025-08-29 15:35:21.911,CRM_CUSTOMER,14308EE5840AC55B5E951460428301F0CCEEDFA5A3B4858601920D18E9CFB25C,806,Female,30,3
0B06D2FFEBD5C025CF444CB95A73E1FFF046569238EAFD1E80F511EA2A807DE3,2025-08-29 15:35:21.911,CRM_CUSTOMER,B1E10C721B42F79132F06FB76E1C6F640CA3E0DF2D53991E4C7F3C0077FE9205,809,Female,61,4
5D85BE4CC5AF40A7CF2C4F0818D92689C185FDEA6566745EF26305D80413F483,2025-08-29 15:35:21.911,CRM_CUSTOMER,95614922EAE76CADD4FF7559BE552964619A6BEBF278E79BA287E09F85EF1B86,810,Female,72,7
477D8DFFAF92D265C56DCA496167D71BFC1C34F443BC9A6677009963E6E99706,2025-08-29 15:35:21.911,CRM_CUSTOMER,EABA5332CF74D8FB74433D644AD5161F90F4475D502E930F1D80FE708EDC7C5A,813,Male,59,7
33EB7E4AE43F9873D9C84C0F07B055946B24A71CA27DAA60ACBBF95B44C7C5E0,2025-08-29 15:35:21.911,CRM_CUSTOMER,52EB6629E5EB378D7C801533FAA82619F0A8DB04E0A313790DF996F5D699E3DD,836,Female,51,6
7F3EE9FE1FBF452B0C242614E1CAD18B6DCE034E5BC80763DFF6332E872AD2FF,2025-08-29 15:35:21.911,CRM_CUSTOMER,189ADD1A3F8807475BF12F338E2690511ECF9EDC6657B01114A2708254B79F52,839,Male,44,3
8E46760943785A93C7BBFD1B0E733299B05F4D9FE575CF23087DA310DB486F7A,2025-08-29 15:35:21.911,CRM_CUSTOMER,8FE91221B6EA9A0E001E3CBA8F4151F39C1B9B02D3C32401E6D7F51CFE1B2267,858,Male,21,3
12BDC9EEDC0ABC0DC0F5A4C36836D8BAC9A5B78DE2E10A4747859A305F6D4535,2025-08-29 15:35:21.911,CRM_CUSTOMER,A2EAAF2541127AE8974FB1131F077A62E4F2BC3991BDD679738AA8A67C3D105C,859,Female,64,4
02F99D2002C703F1669E358989F1663E1E38E96297DCB3BB70FB67B0D74FB877,2025-08-29 15:35:21.911,CRM_CUSTOMER,DFC5290DE141E0207B63A7AEB91014B305FEC3ECB7E57011C94CC06EBEB1D95C,860,Male,94,3
3D734D729009B74C011651EB24B06A74151FB99B8DA5110295DA8BB77EC3F92D,2025-08-29 15:35:21.911,CRM_CUSTOMER,FF650C3B09A44BE5DFB01D7EF4C3CFBB1569243F4D1530C052967BB24EE4A903,874,Female,34,4
28096B238FAFBFD5ABDB8DDF4E7F5A2C67196CFD8B5D49A196012D0269A2189F,2025-08-29 15:35:21.911,CRM_CUSTOMER,11745E5711F8D2A70AB014C403E41EB57FF292B6D413DF9490D26D62DE19AE75,881,Female,29,4
3BD625F07792E885B5A4B5F0B9005A5B53A56A610EFA2C27CD923AED53A6A4B5,2025-08-29 15:35:21.911,CRM_CUSTOMER,78B2C0E5A8ED8C0E29EEF949987105B4C9C789814EA623215627E31171F64302,885,Female,88,4
43F64DC77762F69F9F52D5F70B53170679CB9ABFC688F4CF77BDFC8077F022BC,2025-08-29 15:35:21.911,CRM_CUSTOMER,2E20A6FB9ECBB2BC306E8AE69689FE1FBF2B797FB46E347F437A81B54EDE69F1,905,Female,47,6
B312D5FBCFAB403A28F259AB3D2B333AE2412727528B63AE3C032BE535410ED5,2025-08-29 15:35:21.911,CRM_CUSTOMER,6B396877FF4B6D3116DE0452680D0DC2ACB44574E807A29F2A767FED417E920E,922,Male,52,6
85E36899399DF701301F6741FFAB57962A14326584B6F082AE0E87D90E492FD4,2025-08-29 15:35:21.911,CRM_CUSTOMER,85205ACFCD2605DEDF878460A5593EE8F186FDC64C95FD4304C461964D690E08,926,Male,14,6
B064BDBA191139689139124101C1C39926326A9B221BD8DFCD603F065C3DC3B8,2025-08-29 15:35:21.911,CRM_CUSTOMER,14308EE5840AC55B5E951460428301F0CCEEDFA5A3B4858601920D18E9CFB25C,935,Female,30,3
40A7AE9A07A94BF510C89D41B034787F768CC960E7471746DEC613C8C6287C11,2025-08-29 15:35:21.911,CRM_CUSTOMER,4D8D30C733E60D39C074877AF28E5D7537749726C75F3DB19412BAEE5954A316,967,Female,26,4
AAF5060B9517BA4F550EE34A7F3ED7B05B6E5100A523D3E0AAE05BF4F8F7EC34,2025-08-29 15:35:21.911,CRM_CUSTOMER,6C5CE93127C7B75D9ABF5177F51F0C3769A2F0D435DE2A56C7758E37116631F9,981,Male,39,7
70D432707EC2478670D5B36A95D5B1000CB9C3EF6EA1FB7BE14B060775723D03,2025-08-29 15:35:21.911,CRM_CUSTOMER,F95DA59218359BC1AE863852FEDEFC920FA159A63B47FB2405D3A68115B632D6,985,Female,40,5
3292BEF42975C0AB63A2E9AB72143D6E2658DBD6E81A28CB9CF7618FF906C978,2025-08-29 15:35:21.911,CRM_CUSTOMER,88391505F9DCADCCB894892E07555B79E032EC11A835C3DDBDD8533780F210D5,996,Male,65,3
40510175845988F13F6162ED8526F0B09F73384467FA855E1E79B44A56562A58,2025-08-29 15:35:21.911,CRM_CUSTOMER,A1F2772B4850C06542C49BF15E9067019A8B3E92DE784104B7A887BA45FE27C5,1000,Male,97,1
478C4FFB1CBCEA37956A748E6C19D8EADD0A47E86F5E308D26CAD39453B5D1AB,2025-08-29 15:35:21.911,CRM_CUSTOMER,6A5E8475DAAB660707E929FD0116DC69EF2740EB1A3A65EA46DEC13077081B63,1006,Female,8,2
7A5DF5FFA0DEC2228D90B8D0A0F1B0767B748B0A41314C123075B8289E4E053F,2025-08-29 15:35:21.911,CRM_CUSTOMER,1AD9DD161012B2D5B4B185C2390956EE933EFCC53F7DA383EBDBADDF49D432DF,1010,Male,69,5
46372791018924B8CBC444334300F85A211D2F29A56F2BB4890780B5983FC201,2025-08-29 15:35:21.911,CRM_CUSTOMER,81D84C6D5AFB47871A789DD382B444F51F58A202872AA1E4A9DBA8C851512E16,1025,Female,20,3
A73060AFB61EFE1B7C817645D00C342DF02407F65435A64C88D251D56150FF42,2025-08-29 15:35:21.911,CRM_CUSTOMER,30ECDB36289F77BC4C95CECF718DE50F65A5B8B2D476CC0F80B44861ADF7E381,1028,Male,93,4
3E34B5DC434BCF3186F089D362691CFAC1B17231601F2F402DC79015BE878D83,2025-08-29 15:35:21.911,CRM_CUSTOMER,EF631372A7B8716250295BC10FA2973988B225F59C150D18F9E756874BEB304F,1031,Male,15,5
56CC29CEE9E859A5314952B8184DA882E2482D7BC17234B4CA333BFFFE5F74F3,2025-08-29 15:35:21.911,CRM_CUSTOMER,017DEBB7F0300C9B56D64C34973F375D17B0F29C2780815368AACD26994F9B08,1036,Female,35,4
216DA54B5931A6D37CCA8E29953361FE02C680BBD8B482343F508E32E8E9CC3B,2025-08-29 15:35:21.911,CRM_CUSTOMER,158586DB90FF012416F75DB46B5A0BCD89F534EE572DC3D7E3FF3ABC40FA4EA1,1042,Male,43,4
A0A531122DE465614EFEF1078901475B2D78B72B13D67968BD2BB7BD8558AE67,2025-08-29 15:35:21.911,CRM_CUSTOMER,1D0885C62B787BDAF5582C76E7797AF61D10407F1BAE0A2C38AF6A4297CC6594,1044,Female,65,3
285B71922AAA01D870483D3B4F59E4A61C2057E1476854A810F387A1D2317806,2025-08-29 15:35:21.911,CRM_CUSTOMER,342734D85F9B88CBE201D71B152BD85D0F67E9DB86D2AF0B7FD399B81EB0D25B,1053,Female,46,2
02ABF8FA7D9C4DB035DF33ACBA2DCD495AE9AF91152EA9A135533CB747EB3AFC,2025-08-29 15:35:21.911,CRM_CUSTOMER,8265BE9BFAAA9446F3C804C6EAA31CE2370F1C02AADD0D417D1C1D1719971143,1055,Female,38,6
D0F451801443FA1478E1CF080E8D63DEAD650C9712B2631EDF7E1658A98967D9,2025-08-29 15:35:21.911,CRM_CUSTOMER,0AFDAC32DAE420A83A8BC007D0562A9F0C521B4821F94ED0B77741B28BBAC946,1070,Male,45,4
34BE1021B378C5701B4DD1430970982E0DBE72B3B340018D7A9B65939881ED7B,2025-08-29 15:35:21.911,CRM_CUSTOMER,DF599C14D81554577A34EB3A2A183EFEB7A1963983584BAD3126D8D763020EBB,1071,Male,85,3
BE1722B1D104FFB2753260682954754D9757B986013823C5DF20F28E0F74E655,2025-08-29 15:35:21.911,CRM_CUSTOMER,63950B9E54352A472D0FABD3A806134386A0013E49D91D1DC1B29FFCE804628D,1073,Male,79,7
E18037F42FD038FA9B51C6234FA4F332FA681C14653C9852FDF9A0A501BBAC24,2025-08-29 15:35:21.911,CRM_CUSTOMER,801B80A786B53EE6997EF19C20B0E39BBE83995108FA0F5DA5E200FB17F6096A,1081,Female,81,5
235AA062E6372588DBAE00552ABF36B8FF9C315E3DA56CF02786980E764630E9,2025-08-29 15:35:21.911,CRM_CUSTOMER,84A480A38EEC967A1C498525869F84A28A48972077FFC166F786A7A8FC5788CB,1097,Female,47,3
35CA46713CEA7233EC955B340B044A986726E9E419213F832DE1469692B7CE26,2025-08-29 15:35:21.911,CRM_CUSTOMER,9AFD2CD097788384DBD7EA3A2377D1FB7542BF24E0E2BB082168D3BCDD38569C,1136,Female,57,7
3B2252403733F1C121B735F144853AF40C3E02A84B81E60C40571893D5D8652C,2025-08-29 15:35:21.911,CRM_CUSTOMER,6EEF481212ABF50FFF65607B613AD48BBD2D04CF848416A32F6CB9F3CEDBB21E,1149,Female,91,5
76BF061A545D61832DA4A5CDB72F1FAB5474AFF86D62F0424CE1CF3F68B36420,2025-08-29 15:35:21.911,CRM_CUSTOMER,53E8F0970843140C98182CFA5C1FBA517B04F8C68B89BE677702219499826B40,1157,Male,31,6
19D0B0D4077454BDEC0D553CC96CE822959A5707D28DE909CD32395EB0B6F645,2025-08-29 15:35:21.911,CRM_CUSTOMER,36BF37CCB21745B9202AC06EA2ED7AC4D28EA39055DE4B34A5B6477D88ADE950,1170,Female,14,6
EFEC9AAF21433BF806E7681DE337CAC7DBECFBF17B22AD3BCDFE5E46E564F32F,2025-08-29 15:35:21.911,CRM_CUSTOMER,038C4398F0DC0E31D62776FD7E5FC140D413AC0E1F02CCC0851978EA8E377A9D,1185,Female,12,6
941B74661161DA4ADA37E53AC991B085D6700E9B16FB8DD999D4F8348FA958E8,2025-08-29 15:35:21.911,CRM_CUSTOMER,C6D5C664B83F611274F1B9C6D4937A0E159CFFDEA53CB17BFE66CF34688D8F85,1191,Male,97,4
32396038FCA01CB69D2C44B0964624D1FE461C9780CFFC7F95582A8AA977C2A1,2025-08-29 15:35:21.911,CRM_CUSTOMER,CCC419AD12320811E2B84459D3D669BFEB59BCDD8A2E12B7904A5062BC92FE9E,1195,Female,10,7
7123D367E354BAEFC7131376B2E3BBAB1055DD45BA920B9F1EE2047CB1B72EFC,2025-08-29 15:35:21.911,CRM_CUSTOMER,5D8F902F55F6CA2540DBF775950D558C69FC8E0E795D4C0C34A8F4043975825D,1199,Male,83,6
DE3D43CAAD2BD3C4F0622FC60DEECD06B34A0F25A80E30B81FE051A3C54799BB,2025-08-29 15:35:21.911,CRM_CUSTOMER,1FEFD92F7306BF1CD387129312F67CE04532A08BA713E836F98F020E5AF433F4,1213,Female,8,1
46437AB18A6657040B4535297FF247B20C535C02263713F88B6A9E17484F1F3F,2025-08-29 15:35:21.911,CRM_CUSTOMER,93669608B5FF204AB66062BA59B0277DB84F5923B6193D4295F249DAD41F5AA9,1221,Male,68,3
03AC674216F3E15C761EE1A5E255F067953623C8B388B4459E13F978D7C846F4,2025-08-29 15:35:21.911,CRM_CUSTOMER,CD33605B58996DB643C83F10E49636DBA100AFCC53DBEEB17997F0B76597BAF2,1234,Male,21,7
DA2C575E48EE7651B9E99A511216B827EF6DEA7CA08E77C7055B18B9D918A842,2025-08-29 15:35:21.911,CRM_CUSTOMER,C62C62B0E6A4E444D73C04810E6693E2E7B93C3E5D3420320BC47BE384C2CD75,1248,Female,87,3
F7D7736A8F77A494064203EDA8D618BB0CFBE19668065FA083825ECDC1EDA540,2025-08-29 15:35:21.911,CRM_CUSTOMER,BF213EAF6A027136947585B7C259183CB6BB20C6DB6D22A4A6765982544C82CA,1266,Male,63,5
F478525457DCD5EC6223E52BD3DF32D1EDB600275E18D6435CDEB3EF2294E8DE,2025-08-29 15:35:21.911,CRM_CUSTOMER,E574191CFBDD5AD896AFD1CC9540CAE297C2EACB055A42D258516716EE8542E4,1279,Female,58,7
6F13D39F5C4665967F7DF9F2F7311187FDA905292DA1A5A7CEF66DD8CB6E9DD8,2025-08-29 15:35:21.911,CRM_CUSTOMER,0467D73BC12E103373DC9432552D3347FFBD64F2EBD92D2110DBE3F0FC7035EA,1280,Female,67,2
C47AFFB712A521D4FDD0D9AF6CB0E4D455EB9A241716A6456C4F093480F56DF0,2025-08-29 15:35:21.911,CRM_CUSTOMER,19ED0A01818B9A2F73F024A5FB04B274BEC1940E5E36A3387C02F0FC0B0E7E97,1283,Male,2,4
6FDD9B073BC00A5DA50BBB71825E6461116845CF1FBB3C84CD22AED47A75FDC2,2025-08-29 15:35:21.911,CRM_CUSTOMER,C8B8157BDE0EAC78F5F69358ED0F871723689CC348280DC01E04606E00A96011,1333,Female,82,1
929335BD815765D7B6766E83703418A3E98B7C519A6C9EC2E1400F57A348807B,2025-08-29 15:35:21.911,CRM_CUSTOMER,807897BFDED3DF3F73246107B2FE8B81D4338747E8B1A08D069F81091F3DB28B,1338,Male,3,1
D5B148567313DCCF2ECAD36152900C51A967603C18FDA39CC3C3771B76DF0325,2025-08-29 15:35:21.911,CRM_CUSTOMER,E8454BA267879714C7202544897BDAF21B3FDD9BB4C3727E21666A2FDAFAF3EF,1354,Female,88,6
D818F221CBCB7016316F8A918C9A9967EB7D71EC54785211EC1D0A9BA7923DCD,2025-08-29 15:35:21.911,CRM_CUSTOMER,5558C55B1395826A5375DBEE8DB241CB519095FD10968330295E88D6BB3715F0,1375,Female,11,2
4103F0A4E707B1C7BEBBC42809AB0ACE8DD3F56D844D7903BFE9F95A2CCC6972,2025-08-29 15:35:21.911,CRM_CUSTOMER,038C4398F0DC0E31D62776FD7E5FC140D413AC0E1F02CCC0851978EA8E377A9D,1410,Female,12,6
F10D342CE63E0D2D9CD929ADDA0C0C1D23BF126A2291491A124DCBA638848988,2025-08-29 15:35:21.911,CRM_CUSTOMER,873529F03DBA646817CC142669701CC0AC18063E46BE5DB78C2C5150BD29E22A,1435,Female,12,2
1E656185F98ED3A3EEE69C05EBBB7ED45A51CD916F08189F6AF64E0A92B9A9CE,2025-08-29 15:35:21.911,CRM_CUSTOMER,F4D4E765687E9969C0F2C57EF554A6B616E39DE728972F3A1499CE31C5C0E37E,1437,Male,74,5
C4DA2D0F7E453E96AF0D89290487D88F9C26298313BEB91DBF77411833563BA2,2025-08-29 15:35:21.911,CRM_CUSTOMER,59A22464AA822BCC3E0A15A13DFD3FDB4A7BF5D2AE0BD28F52AAB1258EBAA125,1458,Male,28,6
431688497F68C837444127CBAC14CADBA2A943709304AF1DA765781F49E02AC8,2025-08-29 15:35:21.911,CRM_CUSTOMER,C822A7CC7B40D502D90741AC59D30A34DF002B9F206CA6FBB3EB3DE289FDFAA7,1510,Female,84,6
0D0C9BC37AE955B26C8BFECC22FCD072C4EA5CE95947A5051B5ED7399BFF4F2E,2025-08-29 15:35:21.911,CRM_CUSTOMER,503FAF4670324BDA5039DEF59CA1356E94E7E8CB53BD3F5E2C9B8273845D7EFE,1511,Male,38,2
17C7F8A2457A4B725D6D5F6B2E2AC67BD74933D9633436BD2756A6920EF5A705,2025-08-29 15:35:21.911,CRM_CUSTOMER,C4F7E94DB164415C5318693600F32F63C70D0932612B92C676259F14AA3788D0,1516,Male,15,2
9674B1F53AD3B01C8B4EEAB981DA48A47549F11F6AE31ACC27099325C6BEAE32,2025-08-29 15:35:21.911,CRM_CUSTOMER,10F14ACBEF2D8EBA10B9DB72614C2B1D989160B0BAFDCA77DB8781C8AD57A877,1521,Male,26,3
7E46D737FDCAD87443CA5B30DD756A5EB6B6DFA94EB0C97CE8C8C16554BC4EFB,2025-08-29 15:35:21.911,CRM_CUSTOMER,AED9186350D90AC8DB72B8F0CE128868C79EF749EDAFF6DD9C1789FBBDAAB8D3,1528,Male,73,1
8FF9538E65E6781D654B811F88161D12455935FFB8F470815063B6AB6CB7FDFF,2025-08-29 15:35:21.911,CRM_CUSTOMER,C9D56AF1E227308753CCD83CED5189ECF63D918F7EDF60A5A71CAEFF7263A79F,1530,Female,42,4
0F8E631D28E2A339B435EA55DA61C718DA28902056ED719E576FF1C1B4CB2BAF,2025-08-29 15:35:21.911,CRM_CUSTOMER,D01786202B08AEE3FD0332C9CB48CDE2F754C7C8562268716817AA14189ACABE,1538,Female,90,2
1E61DA9318AD5F39FA341FFA808659430FD708A76917B50851A1FBCF88375F1E,2025-08-29 15:35:21.911,CRM_CUSTOMER,0D3BC00887567C976A7E018A2E4CEE3D9A4DA47F762BE27EDA4C326115A8080A,1551,Female,16,5
1E797595727ADDD0E2663019E48D48A6F1DD555174AB126D482D40A5C752988B,2025-08-29 15:35:21.911,CRM_CUSTOMER,1551A61154531F1DFD9ECE509C03E82A02D1EA99EC27B571B51D99F022052CF3,1559,Female,98,2
8BCEFA497AF26E688B555D1C4C8CC97365522B5A1416CEB099A98B4C2ED80585,2025-08-29 15:35:21.911,CRM_CUSTOMER,8BCCE8B5C29E1028DB7922F64B295545BCE56C76797FA5723485817F6CD69725,1561,Male,88,6
191024C47D6C2B3C24A570326B7E29F09652EC8BC2BB1779D95783E8753D12DB,2025-08-29 15:35:21.911,CRM_CUSTOMER,D65B9C54F3C50B9FC3A804F92C1639B12DAB2BB09B928AF0F79B3DD42463D2EE,1598,Female,42,5
